ProductID,Brand,ProductName,CategoryId,ProductPageUrl,AvgRating,TotalReviewCount,RecommendedCount,TotalPhotoCount,RatingDist_1,RatingDist_2,RatingDist_3,RatingDist_4,RatingDist_5
P520680,REFY,Skin Base Hydrating Gel Skin Tint with Hyaluronic Acid,cat60010,https://www.sephora.com/product/skin-base-hydrating-gel-skin-tint-with-hyaluronic-acid-P520680,5.0,23,23,10,0,0,0,0,23
P510384,Hello Sunday,The Shimmer One SPF 45 Face and Body Mineral Sunscreen Glow Stick with Hyaluronic Acid,cat920033,https://www.sephora.com/product/hello-sunday-the-shimmer-one-spf-45-face-body-mineral-glow-stick-with-hyaluronic-acid-P510384,4.461538461538462,65,58,60,2,2,3,15,43
P514189,N?cessaire,The Body Lotion Hinoki ? Firming Lotion With 5 Peptides + 2.5% Niacinamide,cat60163,https://www.sephora.com/product/necessaire-the-body-lotion-hinoki-firming-lotion-with-5-peptides-2-5-niacinamide-P514189,4.814814814814815,216,209,37,1,3,4,19,189
P479840,First Aid Beauty,Ultra Repair Hydrate + Depuff Eye Cream with Hyaluronic Acid,cat60107,https://www.sephora.com/product/first-aid-beauty-hydrating-eye-cream-with-hyaluronic-acid-P479840,3.802325581395349,172,125,55,26,8,18,42,78
P482698,LANEIGE,Water Bank Blue Hyaluronic Exfoliating Toner,cat60101,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-exfoliating-toner-P482698,4.51063829787234,47,42,4,1,4,1,5,36
P516361,Shiseido,Ultimate Sun Protector Lotion Mineral SPF 60+ Sunscreen,cat920033,https://www.sephora.com/product/ultimate-sun-protector-lotion-mineral-spf-60-sunscreen-P516361,4.567729083665339,502,467,214,6,10,22,119,345
P503891,innisfree,Green Tea Hyaluronic Acid Hydrating Cream for Skin Barrier Repair?,cat60097,https://www.sephora.com/product/green-tea-seed-hyaluronic-acid-hydrating-cream-P503891,4.539559014267185,771,687,142,39,22,27,79,604
P516222,ISDIN,Fusion Water Magic SPF 40 Sunscreen with Hyaluronic Acid and Vitamin E,cat920033,https://www.sephora.com/product/fusion-water-magic-spf-40-sunscreen-with-hyaluronic-acid-vitamin-e-P516222,4.807817589576548,307,296,76,4,1,7,26,269
P510971,Glow Recipe,Watermelon Glow Niacinamide Dew Balm Face Sunscreen Stick- SPF 45,cat920033,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-balm-sunscreen-stick-spf-45-P510971,4.1633587786259545,655,530,180,55,47,37,113,403
P520792,Torriden,DIVE IN 5D Hyaluronic Acid Intensive Layering Serum with Panthenol 5%,cat60097,https://www.sephora.com/product/dive-in-5d-hyaluronic-acid-intensive-serum-P520792,4.900398406374502,251,250,88,0,1,1,20,229
P512962,The Ordinary,The Resurface & Hydrate Set with Hyaluronic Acid Serum + AHA,cat60105,https://www.sephora.com/product/the-ordinary-the-resurface-hydrate-set-with-hyaluronic-acid-aha-P512962,4.607692307692307,130,118,26,4,4,6,11,105
P510085,Lion Pose,Unghosted 100% Mineral Sunscreen SPF 42 with Zinc & Squalane,cat920033,https://www.sephora.com/product/lion-pose-unghosted-100-mineral-sunscreen-spf-42-with-zinc-and-squalane-P510085,4.2250922509225095,271,226,330,6,13,40,67,145
P510999,Kosas,Hotliner Hyaluronic Acid Contouring Lip Liner,cat60051,https://www.sephora.com/product/kosas-hotliner-hyaluronic-acid-contouring-lip-liner-P510999,4.498281786941581,291,267,212,8,9,18,51,205
P510366,Salt & Stone,Bergamot & Hinoki Nourishing Hand Cream with Niacinamide + Seaweed Extract,cat60176,https://www.sephora.com/product/salt-stone-bergamot-hinoki-nourishing-hand-cream-with-niacinamide-seaweed-extract-P510366,4.0,43,31,13,3,4,7,5,24
P513271,Sarah Creal,Moisture Source Brightening and Hydrating Essence with Hyaluronic Acid,cat60101,https://www.sephora.com/product/sarah-creal-moisture-source-brightening-hydrating-essence-with-hyaluronic-acid-P513271,4.6,105,94,33,2,4,7,8,84
P511259,Peter Thomas Roth,Water Drench® Hyaluronic Cloud Sheer Tint Moisturizer Broad Spectrum Sunscreen SPF 45,cat920033,https://www.sephora.com/product/peter-thomas-roth-water-drench-r-hyaluronic-cloud-sheer-tint-moisturizer-broad-spectrum-spf-45-P511259,4.574712643678161,261,230,80,9,8,14,23,207
