pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P513098,34708283257,5,SO good!,"I have always suffered with a dry scalp and, at one point, had a medicated serum to stop the flaking and scabby buildup. I got this product on a whim, and it ended up being one of the best things I've ever purchased. Before winter came, I started using this more preventively, and it was a total game changer! No more itchy scalp, no dandruff, no additional product, this took all my issues away.  I would highly recommend this for anything with those kinds of issues.",1.0,2026-02-06T15:34:00.000+00:00,True,,black,,
P513098,2175802834,5,,This thing is a miracle in a bottle. It finally calmed down my dry itchy scalp and it also makes my hair sooooo soft and smooth without being oily or greasy or heavy!!!!,1.0,2026-02-01T14:09:55.000+00:00,True,,brown,,
P513098,9099093786,4,saves me from the post-wash dry flaky scalp,"I bought this because my scalp gets very dry and - especially in the winter months - gets flaky along my forehead hairline right after I wash my hair. 
I only wash once or twice a week, thankfully, and once the natural oils build back up, the flaking isn't a concern. But the day I wash my hair, it's rough! 
So, I use this serum only where I need it and generally just after washing - and it makes an immediate difference. I will definitely be buying again. It is the first product of this kind that I've tried, but I've been very impressed.",1.0,2025-11-01T04:23:00.000+00:00,True,,black,,
P513098,2457522697,1,,Didn’t any difference using this product and it ran out so fast. Save your money!!,1.0,2025-08-26T13:50:37.000+00:00,False,,brown,,
P513098,12903380383,5,,"So far this has helped! My roots look so hydrated and feel even more hydrated. The serum texture is light and doesn’t build up or feel sticky/greasy on your hair too. A little goes a long way, and my root hair feels more moisture too. Complimentary from",1.0,2025-07-08T12:06:44.000+00:00,True,brown,black,deep,comboSk
P513098,2696646939,5,,I have a very dry scalp and often use scalp serums to control the dryness and flakiness. I received a sample of this serum complimentary from Act+Acre in exchange for my honest feedback on it and I am so happy I tried it. This serum is great! I currently have braids and I used it for about 2 weeks to combat dryness on my scalp and also soothe itchiness and it worked so well. The product is lightweight and not greasy which was great in keeping my scalp hydrated while my boho braids didn't get oily or weighed down. This is a great product and I recommend it!,1.0,2025-07-08T01:36:36.000+00:00,True,,,,
P513098,9185529289,4,,Gifted by actacre. This scalp serum is great! I had a super dry and flakey scalp and this changed the game. It made my scalp have less dandruff and less itchy. I think this is a great scalp serum compared to others on the market.,1.0,2025-06-29T07:23:30.000+00:00,True,brown,black,medium,comboSk
P513098,12531117448,5,Hydrate your plant,Gifted byact+acre . I love how hydrated my scalp feels after every use and that it calms my dry itchy calm. Very calming to massage this product into the scalp. Look forward to pairing it with my scalp gua sha,1.0,2025-06-26T23:24:03.000+00:00,True,brown,auburn,tan,comboSk
P513098,5883475660,5,,"Okay, I wasn’t expecting to love this as much as I do but wow. The Daily HydroScalp Serum, Complimentary from actacre, instantly made my scalp feel hydrated and soothed, especially after long days or wash days where my scalp tends to feel tight or dry. I’ve been using it consistently and not only does my scalp feel healthier, but my hair feels softer and noticeably stronger too. It’s lightweight, non-greasy, and feels like such a refreshing step in my routine. Daily use really makes a difference… you can feel it working.",1.0,2025-06-23T11:57:45.000+00:00,True,brown,black,deep,comboSk
P513098,47505366858,5,,"Love this brand for hair serums so I was very excited to try this hydrating version! I get pretty bad dandruff and live in a desert which is harsh on my scalp, but this serum really made a difference! I love how much healthier and nourished my scalp feels and I’ll definitely be repurchasing (bottle only lasted me a couple weeks fyi if using daily) complimentary from actnacre",1.0,2025-06-19T04:17:12.000+00:00,True,,,light,comboSk
